,Country code,Date,Holiday
79,PRY,2022-06-13,Día de la Paz del Chaco [Peace in Chaco Day]
80,PRY,2022-08-15,Día de la Fundación de Asunción [Asuncion Fundation's Day]
81,PRY,2022-09-29,Batalla de Boquerón [Boqueron's Battle]
82,PRY,2022-12-08,Día de la Virgen de Caacupé [Caacupe Virgin Day]
83,PRY,2022-12-25,Navidad [Christmas]
0,PT,2016-01-01,Ano Novo
1,PT,2016-03-25,Sexta-feira Santa
2,PT,2016-03-27,Páscoa
3,PT,2016-05-26,Corpo de Deus
4,PT,2016-10-05,Implantação da República
5,PT,2016-11-01,Dia de Todos os Santos
6,PT,2016-12-01,Restauração da Independência
7,PT,2016-04-25,Dia da Liberdade
8,PT,2016-05-01,Dia do Trabalhador
9,PT,2016-06-10,Dia de Portugal
10,PT,2016-08-15,Assunção de Nossa Senhora
11,PT,2016-12-08,Imaculada Conceição
12,PT,2016-12-25,Dia de Natal
13,PT,2017-01-01,Ano Novo
14,PT,2017-04-14,Sexta-feira Santa
15,PT,2017-04-16,Páscoa
16,PT,2017-06-15,Corpo de Deus
17,PT,2017-10-05,Implantação da República
18,PT,2017-11-01,Dia de Todos os Santos
19,PT,2017-12-01,Restauração da Independência
20,PT,2017-04-25,Dia da Liberdade
21,PT,2017-05-01,Dia do Trabalhador
22,PT,2017-06-10,Dia de Portugal
23,PT,2017-08-15,Assunção de Nossa Senhora
24,PT,2017-12-08,Imaculada Conceição
25,PT,2017-12-25,Dia de Natal
26,PT,2018-01-01,Ano Novo
27,PT,2018-03-30,Sexta-feira Santa
28,PT,2018-04-01,Páscoa
29,PT,2018-05-31,Corpo de Deus
30,PT,2018-10-05,Implantação da República
31,PT,2018-11-01,Dia de Todos os Santos
32,PT,2018-12-01,Restauração da Independência
33,PT,2018-04-25,Dia da Liberdade
34,PT,2018-05-01,Dia do Trabalhador
35,PT,2018-06-10,Dia de Portugal
36,PT,2018-08-15,Assunção de Nossa Senhora
37,PT,2018-12-08,Imaculada Conceição
38,PT,2018-12-25,Dia de Natal
39,PT,2019-01-01,Ano Novo
40,PT,2019-04-19,Sexta-feira Santa
41,PT,2019-04-21,Páscoa
42,PT,2019-06-20,Corpo de Deus
43,PT,2019-10-05,Implantação da República
44,PT,2019-11-01,Dia de Todos os Santos
45,PT,2019-12-01,Restauração da Independência
46,PT,2019-04-25,Dia da Liberdade
47,PT,2019-05-01,Dia do Trabalhador
48,PT,2019-06-10,Dia de Portugal
49,PT,2019-08-15,Assunção de Nossa Senhora
50,PT,2019-12-08,Imaculada Conceição
51,PT,2019-12-25,Dia de Natal
52,PT,2020-01-01,Ano Novo
53,PT,2020-04-10,Sexta-feira Santa
54,PT,2020-04-12,Páscoa
55,PT,2020-06-11,Corpo de Deus
56,PT,2020-10-05,Implantação da República
57,PT,2020-11-01,Dia de Todos os Santos
58,PT,2020-12-01,Restauração da Independência
59,PT,2020-04-25,Dia da Liberdade
60,PT,2020-05-01,Dia do Trabalhador
61,PT,2020-06-10,Dia de Portugal
62,PT,2020-08-15,Assunção de Nossa Senhora
63,PT,2020-12-08,Imaculada Conceição
64,PT,2020-12-25,Dia de Natal
65,PT,2021-01-01,Ano Novo
66,PT,2021-04-02,Sexta-feira Santa
67,PT,2021-04-04,Páscoa
68,PT,2021-06-03,Corpo de Deus
69,PT,2021-10-05,Implantação da República
70,PT,2021-11-01,Dia de Todos os Santos
71,PT,2021-12-01,Restauração da Independência
72,PT,2021-04-25,Dia da Liberdade
73,PT,2021-05-01,Dia do Trabalhador
74,PT,2021-06-10,Dia de Portugal
75,PT,2021-08-15,Assunção de Nossa Senhora
76,PT,2021-12-08,Imaculada Conceição
77,PT,2021-12-25,Dia de Natal
78,PT,2022-01-01,Ano Novo
79,PT,2022-04-15,Sexta-feira Santa
80,PT,2022-04-17,Páscoa
81,PT,2022-06-16,Corpo de Deus
82,PT,2022-10-05,Implantação da República
83,PT,2022-11-01,Dia de Todos os Santos
84,PT,2022-12-01,Restauração da Independência
85,PT,2022-04-25,Dia da Liberdade
86,PT,2022-05-01,Dia do Trabalhador
87,PT,2022-06-10,Dia de Portugal
88,PT,2022-08-15,Assunção de Nossa Senhora
89,PT,2022-12-08,Imaculada Conceição
90,PT,2022-12-25,Dia de Natal
0,PTE,2016-01-01,Ano Novo
1,PTE,2016-03-25,Sexta-feira Santa
2,PTE,2016-03-27,Páscoa
3,PTE,2016-05-26,Corpo de Deus
4,PTE,2016-10-05,Implantação da República
5,PTE,2016-11-01,Dia de Todos os Santos
6,PTE,2016-12-01,Restauração da Independência
7,PTE,2016-04-25,Dia da Liberdade
8,PTE,2016-05-01,Dia do Trabalhador
9,PTE,2016-06-10,Dia de Portugal
10,PTE,2016-08-15,Assunção de Nossa Senhora
11,PTE,2016-12-08,Imaculada Conceição
12,PTE,2016-12-25,Dia de Natal
13,PTE,2016-02-09,Carnaval
14,PTE,2016-12-24,Véspera de Natal
15,PTE,2016-12-26,26 de Dezembro
16,PTE,2016-12-31,Véspera de Ano Novo
17,PTE,2016-06-13,Dia de Santo António
18,PTE,2017-01-01,Ano Novo
19,PTE,2017-04-14,Sexta-feira Santa
20,PTE,2017-04-16,Páscoa
21,PTE,2017-06-15,Corpo de Deus
22,PTE,2017-10-05,Implantação da República
23,PTE,2017-11-01,Dia de Todos os Santos
24,PTE,2017-12-01,Restauração da Independência
25,PTE,2017-04-25,Dia da Liberdade
26,PTE,2017-05-01,Dia do Trabalhador
27,PTE,2017-06-10,Dia de Portugal
28,PTE,2017-08-15,Assunção de Nossa Senhora
29,PTE,2017-12-08,Imaculada Conceição
30,PTE,2017-12-25,Dia de Natal
31,PTE,2017-02-28,Carnaval
32,PTE,2017-12-24,Véspera de Natal
33,PTE,2017-12-26,26 de Dezembro
34,PTE,2017-12-31,Véspera de Ano Novo
35,PTE,2017-06-13,Dia de Santo António
36,PTE,2018-01-01,Ano Novo
37,PTE,2018-03-30,Sexta-feira Santa
38,PTE,2018-04-01,Páscoa
39,PTE,2018-05-31,Corpo de Deus
40,PTE,2018-10-05,Implantação da República
41,PTE,2018-11-01,Dia de Todos os Santos
42,PTE,2018-12-01,Restauração da Independência
43,PTE,2018-04-25,Dia da Liberdade
44,PTE,2018-05-01,Dia do Trabalhador
45,PTE,2018-06-10,Dia de Portugal
46,PTE,2018-08-15,Assunção de Nossa Senhora
47,PTE,2018-12-08,Imaculada Conceição
48,PTE,2018-12-25,Dia de Natal
49,PTE,2018-02-13,Carnaval
50,PTE,2018-12-24,Véspera de Natal
51,PTE,2018-12-26,26 de Dezembro
52,PTE,2018-12-31,Véspera de Ano Novo
53,PTE,2018-06-13,Dia de Santo António
54,PTE,2019-01-01,Ano Novo
55,PTE,2019-04-19,Sexta-feira Santa
56,PTE,2019-04-21,Páscoa
57,PTE,2019-06-20,Corpo de Deus
58,PTE,2019-10-05,Implantação da República
59,PTE,2019-11-01,Dia de Todos os Santos
60,PTE,2019-12-01,Restauração da Independência
61,PTE,2019-04-25,Dia da Liberdade
62,PTE,2019-05-01,Dia do Trabalhador
63,PTE,2019-06-10,Dia de Portugal
64,PTE,2019-08-15,Assunção de Nossa Senhora
65,PTE,2019-12-08,Imaculada Conceição
66,PTE,2019-12-25,Dia de Natal
67,PTE,2019-03-05,Carnaval
68,PTE,2019-12-24,Véspera de Natal
69,PTE,2019-12-26,26 de Dezembro
70,PTE,2019-12-31,Véspera de Ano Novo
71,PTE,2019-06-13,Dia de Santo António
72,PTE,2020-01-01,Ano Novo
73,PTE,2020-04-10,Sexta-feira Santa
74,PTE,2020-04-12,Páscoa
75,PTE,2020-06-11,Corpo de Deus
76,PTE,2020-10-05,Implantação da República
77,PTE,2020-11-01,Dia de Todos os Santos
78,PTE,2020-12-01,Restauração da Independência
79,PTE,2020-04-25,Dia da Liberdade
80,PTE,2020-05-01,Dia do Trabalhador
81,PTE,2020-06-10,Dia de Portugal
82,PTE,2020-08-15,Assunção de Nossa Senhora
83,PTE,2020-12-08,Imaculada Conceição
84,PTE,2020-12-25,Dia de Natal
85,PTE,2020-02-25,Carnaval
86,PTE,2020-12-24,Véspera de Natal
87,PTE,2020-12-26,26 de Dezembro
88,PTE,2020-12-31,Véspera de Ano Novo
89,PTE,2020-06-13,Dia de Santo António
90,PTE,2021-01-01,Ano Novo
91,PTE,2021-04-02,Sexta-feira Santa
92,PTE,2021-04-04,Páscoa
93,PTE,2021-06-03,Corpo de Deus
94,PTE,2021-10-05,Implantação da República
95,PTE,2021-11-01,Dia de Todos os Santos
96,PTE,2021-12-01,Restauração da Independência
97,PTE,2021-04-25,Dia da Liberdade
98,PTE,2021-05-01,Dia do Trabalhador
99,PTE,2021-06-10,Dia de Portugal
100,PTE,2021-08-15,Assunção de Nossa Senhora
101,PTE,2021-12-08,Imaculada Conceição
102,PTE,2021-12-25,Dia de Natal
103,PTE,2021-02-16,Carnaval
104,PTE,2021-12-24,Véspera de Natal
105,PTE,2021-12-26,26 de Dezembro
106,PTE,2021-12-31,Véspera de Ano Novo
107,PTE,2021-06-13,Dia de Santo António
108,PTE,2022-01-01,Ano Novo
109,PTE,2022-04-15,Sexta-feira Santa
110,PTE,2022-04-17,Páscoa
111,PTE,2022-06-16,Corpo de Deus
112,PTE,2022-10-05,Implantação da República
113,PTE,2022-11-01,Dia de Todos os Santos
114,PTE,2022-12-01,Restauração da Independência
115,PTE,2022-04-25,Dia da Liberdade
116,PTE,2022-05-01,Dia do Trabalhador
117,PTE,2022-06-10,Dia de Portugal
118,PTE,2022-08-15,Assunção de Nossa Senhora
119,PTE,2022-12-08,Imaculada Conceição
120,PTE,2022-12-25,Dia de Natal
121,PTE,2022-03-01,Carnaval
122,PTE,2022-12-24,Véspera de Natal
123,PTE,2022-12-26,26 de Dezembro
124,PTE,2022-12-31,Véspera de Ano Novo
125,PTE,2022-06-13,Dia de Santo António
0,PY,2016-01-01,Año Nuevo [New Year's Day]
1,PY,2016-03-01,Día de los Héroes de la Patria[Patriots Day]
2,PY,2016-03-24,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
3,PY,2016-03-25,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
4,PY,2016-03-27,Día de Pascuas [Easter Day]
5,PY,2016-05-01,Día de los Trabajadores [Labour Day]
6,PY,2016-05-15,Día de la Independencia Nacional [Independence Day]
7,PY,2016-06-13,Día de la Paz del Chaco [Peace in Chaco Day]
8,PY,2016-08-15,Día de la Fundación de Asunción [Asuncion Fundation's Day]
9,PY,2016-09-29,Batalla de Boquerón [Boqueron's Battle]
10,PY,2016-12-08,Día de la Virgen de Caacupé [Caacupe Virgin Day]
11,PY,2016-12-25,Navidad [Christmas]
12,PY,2017-01-01,Año Nuevo [New Year's Day]
13,PY,2017-03-06,Día de los Héroes de la Patria[Patriots Day]
14,PY,2017-04-13,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
15,PY,2017-04-14,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
16,PY,2017-04-16,Día de Pascuas [Easter Day]
17,PY,2017-05-01,Día de los Trabajadores [Labour Day]
18,PY,2017-05-15,Día de la Independencia Nacional [Independence Day]
19,PY,2017-06-12,Día de la Paz del Chaco [Peace in Chaco Day]
20,PY,2017-08-15,Día de la Fundación de Asunción [Asuncion Fundation's Day]
21,PY,2017-09-29,Batalla de Boquerón [Boqueron's Battle]
22,PY,2017-12-08,Día de la Virgen de Caacupé [Caacupe Virgin Day]
23,PY,2017-12-25,Navidad [Christmas]
24,PY,2018-01-01,Año Nuevo [New Year's Day]
25,PY,2018-03-05,Día de los Héroes de la Patria[Patriots Day]
26,PY,2018-03-29,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
27,PY,2018-03-30,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
28,PY,2018-04-01,Día de Pascuas [Easter Day]
29,PY,2018-05-01,Día de los Trabajadores [Labour Day]
30,PY,2018-05-15,Día de la Independencia Nacional [Independence Day]
31,PY,2018-06-12,Día de la Paz del Chaco [Peace in Chaco Day]
32,PY,2018-08-15,Día de la Fundación de Asunción [Asuncion Fundation's Day]
33,PY,2018-09-29,Batalla de Boquerón [Boqueron's Battle]
34,PY,2018-12-08,Día de la Virgen de Caacupé [Caacupe Virgin Day]
35,PY,2018-12-25,Navidad [Christmas]
36,PY,2019-01-01,Año Nuevo [New Year's Day]
37,PY,2019-03-04,Día de los Héroes de la Patria[Patriots Day]
38,PY,2019-04-18,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
39,PY,2019-04-19,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
40,PY,2019-04-21,Día de Pascuas [Easter Day]
41,PY,2019-05-01,Día de los Trabajadores [Labour Day]
42,PY,2019-05-15,Día de la Independencia Nacional [Independence Day]
43,PY,2019-06-17,Día de la Paz del Chaco [Peace in Chaco Day]
44,PY,2019-08-15,Día de la Fundación de Asunción [Asuncion Fundation's Day]
45,PY,2019-09-29,Batalla de Boquerón [Boqueron's Battle]
46,PY,2019-12-08,Día de la Virgen de Caacupé [Caacupe Virgin Day]
47,PY,2019-12-25,Navidad [Christmas]
48,PY,2020-01-01,Año Nuevo [New Year's Day]
49,PY,2020-03-02,Día de los Héroes de la Patria[Patriots Day]
50,PY,2020-04-09,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
51,PY,2020-04-10,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
52,PY,2020-04-12,Día de Pascuas [Easter Day]
53,PY,2020-05-01,Día de los Trabajadores [Labour Day]
54,PY,2020-05-15,Día de la Independencia Nacional [Independence Day]
55,PY,2020-06-15,Día de la Paz del Chaco [Peace in Chaco Day]
56,PY,2020-08-15,Día de la Fundación de Asunción [Asuncion Fundation's Day]
57,PY,2020-09-29,Batalla de Boquerón [Boqueron's Battle]
58,PY,2020-12-08,Día de la Virgen de Caacupé [Caacupe Virgin Day]
59,PY,2020-12-25,Navidad [Christmas]
60,PY,2021-01-01,Año Nuevo [New Year's Day]
61,PY,2021-03-01,Día de los Héroes de la Patria[Patriots Day]
62,PY,2021-04-01,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
63,PY,2021-04-02,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
64,PY,2021-04-04,Día de Pascuas [Easter Day]
65,PY,2021-05-01,Día de los Trabajadores [Labour Day]
66,PY,2021-05-15,Día de la Independencia Nacional [Independence Day]
67,PY,2021-06-14,Día de la Paz del Chaco [Peace in Chaco Day]
68,PY,2021-08-15,Día de la Fundación de Asunción [Asuncion Fundation's Day]
69,PY,2021-09-29,Batalla de Boquerón [Boqueron's Battle]
70,PY,2021-12-08,Día de la Virgen de Caacupé [Caacupe Virgin Day]
71,PY,2021-12-25,Navidad [Christmas]
72,PY,2022-01-01,Año Nuevo [New Year's Day]
73,PY,2022-03-01,Día de los Héroes de la Patria[Patriots Day]
74,PY,2022-04-14,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
75,PY,2022-04-15,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
76,PY,2022-04-17,Día de Pascuas [Easter Day]
77,PY,2022-05-01,Día de los Trabajadores [Labour Day]
78,PY,2022-05-15,Día de la Independencia Nacional [Independence Day]
79,PY,2022-06-13,Día de la Paz del Chaco [Peace in Chaco Day]
80,PY,2022-08-15,Día de la Fundación de Asunción [Asuncion Fundation's Day]
81,PY,2022-09-29,Batalla de Boquerón [Boqueron's Battle]
82,PY,2022-12-08,Día de la Virgen de Caacupé [Caacupe Virgin Day]
83,PY,2022-12-25,Navidad [Christmas]
0,Paraguay,2016-01-01,Año Nuevo [New Year's Day]
1,Paraguay,2016-03-01,Día de los Héroes de la Patria[Patriots Day]
2,Paraguay,2016-03-24,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
3,Paraguay,2016-03-25,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
4,Paraguay,2016-03-27,Día de Pascuas [Easter Day]
5,Paraguay,2016-05-01,Día de los Trabajadores [Labour Day]
6,Paraguay,2016-05-15,Día de la Independencia Nacional [Independence Day]
7,Paraguay,2016-06-13,Día de la Paz del Chaco [Peace in Chaco Day]
8,Paraguay,2016-08-15,Día de la Fundación de Asunción [Asuncion Fundation's Day]
9,Paraguay,2016-09-29,Batalla de Boquerón [Boqueron's Battle]
10,Paraguay,2016-12-08,Día de la Virgen de Caacupé [Caacupe Virgin Day]
11,Paraguay,2016-12-25,Navidad [Christmas]
12,Paraguay,2017-01-01,Año Nuevo [New Year's Day]
13,Paraguay,2017-03-06,Día de los Héroes de la Patria[Patriots Day]
14,Paraguay,2017-04-13,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
15,Paraguay,2017-04-14,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
16,Paraguay,2017-04-16,Día de Pascuas [Easter Day]
17,Paraguay,2017-05-01,Día de los Trabajadores [Labour Day]
18,Paraguay,2017-05-15,Día de la Independencia Nacional [Independence Day]
19,Paraguay,2017-06-12,Día de la Paz del Chaco [Peace in Chaco Day]
20,Paraguay,2017-08-15,Día de la Fundación de Asunción [Asuncion Fundation's Day]
21,Paraguay,2017-09-29,Batalla de Boquerón [Boqueron's Battle]
22,Paraguay,2017-12-08,Día de la Virgen de Caacupé [Caacupe Virgin Day]
23,Paraguay,2017-12-25,Navidad [Christmas]
24,Paraguay,2018-01-01,Año Nuevo [New Year's Day]
25,Paraguay,2018-03-05,Día de los Héroes de la Patria[Patriots Day]
26,Paraguay,2018-03-29,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
27,Paraguay,2018-03-30,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
28,Paraguay,2018-04-01,Día de Pascuas [Easter Day]
29,Paraguay,2018-05-01,Día de los Trabajadores [Labour Day]
30,Paraguay,2018-05-15,Día de la Independencia Nacional [Independence Day]
31,Paraguay,2018-06-12,Día de la Paz del Chaco [Peace in Chaco Day]
32,Paraguay,2018-08-15,Día de la Fundación de Asunción [Asuncion Fundation's Day]
33,Paraguay,2018-09-29,Batalla de Boquerón [Boqueron's Battle]
34,Paraguay,2018-12-08,Día de la Virgen de Caacupé [Caacupe Virgin Day]
35,Paraguay,2018-12-25,Navidad [Christmas]
36,Paraguay,2019-01-01,Año Nuevo [New Year's Day]
37,Paraguay,2019-03-04,Día de los Héroes de la Patria[Patriots Day]
38,Paraguay,2019-04-18,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
39,Paraguay,2019-04-19,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
40,Paraguay,2019-04-21,Día de Pascuas [Easter Day]
41,Paraguay,2019-05-01,Día de los Trabajadores [Labour Day]
42,Paraguay,2019-05-15,Día de la Independencia Nacional [Independence Day]
43,Paraguay,2019-06-17,Día de la Paz del Chaco [Peace in Chaco Day]
44,Paraguay,2019-08-15,Día de la Fundación de Asunción [Asuncion Fundation's Day]
45,Paraguay,2019-09-29,Batalla de Boquerón [Boqueron's Battle]
46,Paraguay,2019-12-08,Día de la Virgen de Caacupé [Caacupe Virgin Day]
47,Paraguay,2019-12-25,Navidad [Christmas]
48,Paraguay,2020-01-01,Año Nuevo [New Year's Day]
49,Paraguay,2020-03-02,Día de los Héroes de la Patria[Patriots Day]
50,Paraguay,2020-04-09,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
51,Paraguay,2020-04-10,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
52,Paraguay,2020-04-12,Día de Pascuas [Easter Day]
53,Paraguay,2020-05-01,Día de los Trabajadores [Labour Day]
54,Paraguay,2020-05-15,Día de la Independencia Nacional [Independence Day]
55,Paraguay,2020-06-15,Día de la Paz del Chaco [Peace in Chaco Day]
56,Paraguay,2020-08-15,Día de la Fundación de Asunción [Asuncion Fundation's Day]
57,Paraguay,2020-09-29,Batalla de Boquerón [Boqueron's Battle]
58,Paraguay,2020-12-08,Día de la Virgen de Caacupé [Caacupe Virgin Day]
59,Paraguay,2020-12-25,Navidad [Christmas]
60,Paraguay,2021-01-01,Año Nuevo [New Year's Day]
61,Paraguay,2021-03-01,Día de los Héroes de la Patria[Patriots Day]
62,Paraguay,2021-04-01,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
63,Paraguay,2021-04-02,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
64,Paraguay,2021-04-04,Día de Pascuas [Easter Day]
65,Paraguay,2021-05-01,Día de los Trabajadores [Labour Day]
66,Paraguay,2021-05-15,Día de la Independencia Nacional [Independence Day]
67,Paraguay,2021-06-14,Día de la Paz del Chaco [Peace in Chaco Day]
68,Paraguay,2021-08-15,Día de la Fundación de Asunción [Asuncion Fundation's Day]
69,Paraguay,2021-09-29,Batalla de Boquerón [Boqueron's Battle]
70,Paraguay,2021-12-08,Día de la Virgen de Caacupé [Caacupe Virgin Day]
71,Paraguay,2021-12-25,Navidad [Christmas]
72,Paraguay,2022-01-01,Año Nuevo [New Year's Day]
73,Paraguay,2022-03-01,Día de los Héroes de la Patria[Patriots Day]
74,Paraguay,2022-04-14,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
75,Paraguay,2022-04-15,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
76,Paraguay,2022-04-17,Día de Pascuas [Easter Day]
77,Paraguay,2022-05-01,Día de los Trabajadores [Labour Day]
78,Paraguay,2022-05-15,Día de la Independencia Nacional [Independence Day]
79,Paraguay,2022-06-13,Día de la Paz del Chaco [Peace in Chaco Day]
80,Paraguay,2022-08-15,Día de la Fundación de Asunción [Asuncion Fundation's Day]
81,Paraguay,2022-09-29,Batalla de Boquerón [Boqueron's Battle]
82,Paraguay,2022-12-08,Día de la Virgen de Caacupé [Caacupe Virgin Day]
83,Paraguay,2022-12-25,Navidad [Christmas]
0,Peru,2016-01-01,Año Nuevo [New Year's Day]
1,Peru,2016-06-29,San Pedro y San Pablo [Feast of Saints Peter and Paul]
2,Peru,2016-07-28,Día de la Independencia [Independence Day]
3,Peru,2016-07-29,Día de las Fuerzas Armadas y la Policía del Perú
4,Peru,2016-08-30,Día de Santa Rosa de Lima
5,Peru,2016-10-08,Combate Naval de Angamos [Battle of Angamos]
6,Peru,2016-03-24,Jueves Santo [Maundy Thursday]
7,Peru,2016-03-25,Viernes Santo [Good Friday]
8,Peru,2016-03-26,Sábado de Gloria [Holy Saturday]
9,Peru,2016-03-27,Domingo de Resurrección [Easter Sunday]
10,Peru,2016-05-01,Día del Trabajo [Labour Day]
11,Peru,2016-11-01,Día de Todos Los Santos [All Saints Day]
12,Peru,2016-12-08,Inmaculada Concepción [Immaculate Conception]
13,Peru,2016-12-25,Navidad [Christmas]
14,Peru,2017-01-01,Año Nuevo [New Year's Day]
15,Peru,2017-06-29,San Pedro y San Pablo [Feast of Saints Peter and Paul]
16,Peru,2017-07-28,Día de la Independencia [Independence Day]
17,Peru,2017-07-29,Día de las Fuerzas Armadas y la Policía del Perú
18,Peru,2017-08-30,Día de Santa Rosa de Lima
19,Peru,2017-10-08,Combate Naval de Angamos [Battle of Angamos]
20,Peru,2017-04-13,Jueves Santo [Maundy Thursday]
21,Peru,2017-04-14,Viernes Santo [Good Friday]
22,Peru,2017-04-15,Sábado de Gloria [Holy Saturday]
23,Peru,2017-04-16,Domingo de Resurrección [Easter Sunday]
24,Peru,2017-05-01,Día del Trabajo [Labour Day]
25,Peru,2017-11-01,Día de Todos Los Santos [All Saints Day]
26,Peru,2017-12-08,Inmaculada Concepción [Immaculate Conception]
27,Peru,2017-12-25,Navidad [Christmas]
28,Peru,2018-01-01,Año Nuevo [New Year's Day]
29,Peru,2018-06-29,San Pedro y San Pablo [Feast of Saints Peter and Paul]
30,Peru,2018-07-28,Día de la Independencia [Independence Day]
31,Peru,2018-07-29,Día de las Fuerzas Armadas y la Policía del Perú
32,Peru,2018-08-30,Día de Santa Rosa de Lima
33,Peru,2018-10-08,Combate Naval de Angamos [Battle of Angamos]
34,Peru,2018-03-29,Jueves Santo [Maundy Thursday]
35,Peru,2018-03-30,Viernes Santo [Good Friday]
36,Peru,2018-03-31,Sábado de Gloria [Holy Saturday]
37,Peru,2018-04-01,Domingo de Resurrección [Easter Sunday]
38,Peru,2018-05-01,Día del Trabajo [Labour Day]
39,Peru,2018-11-01,Día de Todos Los Santos [All Saints Day]
40,Peru,2018-12-08,Inmaculada Concepción [Immaculate Conception]
41,Peru,2018-12-25,Navidad [Christmas]
42,Peru,2019-01-01,Año Nuevo [New Year's Day]
43,Peru,2019-06-29,San Pedro y San Pablo [Feast of Saints Peter and Paul]
44,Peru,2019-07-28,Día de la Independencia [Independence Day]
45,Peru,2019-07-29,Día de las Fuerzas Armadas y la Policía del Perú
46,Peru,2019-08-30,Día de Santa Rosa de Lima
47,Peru,2019-10-08,Combate Naval de Angamos [Battle of Angamos]
48,Peru,2019-04-18,Jueves Santo [Maundy Thursday]
49,Peru,2019-04-19,Viernes Santo [Good Friday]
50,Peru,2019-04-20,Sábado de Gloria [Holy Saturday]
51,Peru,2019-04-21,Domingo de Resurrección [Easter Sunday]
52,Peru,2019-05-01,Día del Trabajo [Labour Day]
53,Peru,2019-11-01,Día de Todos Los Santos [All Saints Day]
54,Peru,2019-12-08,Inmaculada Concepción [Immaculate Conception]
55,Peru,2019-12-25,Navidad [Christmas]
56,Peru,2020-01-01,Año Nuevo [New Year's Day]
57,Peru,2020-06-29,San Pedro y San Pablo [Feast of Saints Peter and Paul]
58,Peru,2020-07-28,Día de la Independencia [Independence Day]
59,Peru,2020-07-29,Día de las Fuerzas Armadas y la Policía del Perú
60,Peru,2020-08-30,Día de Santa Rosa de Lima
61,Peru,2020-10-08,Combate Naval de Angamos [Battle of Angamos]
62,Peru,2020-04-09,Jueves Santo [Maundy Thursday]
63,Peru,2020-04-10,Viernes Santo [Good Friday]
64,Peru,2020-04-11,Sábado de Gloria [Holy Saturday]
65,Peru,2020-04-12,Domingo de Resurrección [Easter Sunday]
66,Peru,2020-05-01,Día del Trabajo [Labour Day]
67,Peru,2020-11-01,Día de Todos Los Santos [All Saints Day]
68,Peru,2020-12-08,Inmaculada Concepción [Immaculate Conception]
69,Peru,2020-12-25,Navidad [Christmas]
70,Peru,2021-01-01,Año Nuevo [New Year's Day]
71,Peru,2021-06-29,San Pedro y San Pablo [Feast of Saints Peter and Paul]
72,Peru,2021-07-28,Día de la Independencia [Independence Day]
73,Peru,2021-07-29,Día de las Fuerzas Armadas y la Policía del Perú
74,Peru,2021-08-30,Día de Santa Rosa de Lima
75,Peru,2021-10-08,Combate Naval de Angamos [Battle of Angamos]
76,Peru,2021-04-01,Jueves Santo [Maundy Thursday]
77,Peru,2021-04-02,Viernes Santo [Good Friday]
78,Peru,2021-04-03,Sábado de Gloria [Holy Saturday]
79,Peru,2021-04-04,Domingo de Resurrección [Easter Sunday]
80,Peru,2021-05-01,Día del Trabajo [Labour Day]
81,Peru,2021-11-01,Día de Todos Los Santos [All Saints Day]
82,Peru,2021-12-08,Inmaculada Concepción [Immaculate Conception]
83,Peru,2021-12-25,Navidad [Christmas]
84,Peru,2022-01-01,Año Nuevo [New Year's Day]
85,Peru,2022-06-29,San Pedro y San Pablo [Feast of Saints Peter and Paul]
86,Peru,2022-07-28,Día de la Independencia [Independence Day]
87,Peru,2022-07-29,Día de las Fuerzas Armadas y la Policía del Perú
88,Peru,2022-08-30,Día de Santa Rosa de Lima
89,Peru,2022-10-08,Combate Naval de Angamos [Battle of Angamos]
90,Peru,2022-04-14,Jueves Santo [Maundy Thursday]
91,Peru,2022-04-15,Viernes Santo [Good Friday]
92,Peru,2022-04-16,Sábado de Gloria [Holy Saturday]
93,Peru,2022-04-17,Domingo de Resurrección [Easter Sunday]
